Protein.Group;PC3andEV_cultbatch1_rep1;PC3andEV_cultbatch1_rep2;PC3andEV_cultbatch1_rep3;PC3andEV_cultbatch1_rep4;PC3andEV_cultbatch1_rep5;PC3andEV_cultbatch1_rep6;PC3andEV_cultbatch2_rep1;PC3andEV_cultbatch2_rep2;PC3andEV_cultbatch2_rep3;PC3andEV_cultbatch2_rep4;PC3andEV_cultbatch2_rep5;PC3andEV_cultbatch2_rep6;PC3andEV_cultbatch3_rep1;PC3andEV_cultbatch3_rep2;PC3andEV_cultbatch3_rep3;PC3andEV_cultbatch3_rep4;PC3andEV_cultbatch3_rep5;PC3andEV_cultbatch3_rep6;PC3andshTRPV1_cultbatch1_rep1;PC3andshTRPV1_cultbatch1_rep2;PC3andshTRPV1_cultbatch1_rep3;PC3andshTRPV1_cultbatch1_rep4;PC3andshTRPV1_cultbatch1_rep5;PC3andshTRPV1_cultbatch2_rep1;PC3andshTRPV1_cultbatch2_rep2;PC3andshTRPV1_cultbatch2_rep3;PC3andshTRPV1_cultbatch2_rep4;PC3andshTRPV1_cultbatch2_rep5;PC3andshTRPV1_cultbatch2_rep6
Q8IX90;6005.39;5666.44;5630.22;4938.83;2571.3;3391.5;4542.43;8297.28;5352.25;;5916.03;;;;;;;3520.27;2210.96;;3141.08;;;;;;;;
Q8IXB1;29038.6;33293.1;22758.6;24889;24798.2;33339.7;36601.8;39483.8;39291.7;35540.2;32084.6;43870.1;27969.1;32498.9;29439.1;31893.3;30353.5;29661.4;29332.4;24187;23945.2;23801.1;27615.2;32361;33920.2;29003;26496.7;28279.7;27569.4
Q8IXH7;35005.1;34487.1;29641.8;33049.3;23754.6;36999.9;29034.3;29029.5;35914.2;36610.5;26315.9;33538.7;40229.2;42528.3;37001.6;36349.9;39898.4;17451.3;25798.2;25450.7;22520.5;24685.2;27241.6;27367.2;23812.2;24311.7;20298.7;24691.6;15389
Q8IXI1;20234.7;20352.9;12641.6;12725.4;11417.6;17669.1;28473.1;37903.9;25270.8;24141.1;35609.9;26825.7;22543.7;18048.1;19132.5;19830.8;21090.4;26442.6;10844.8;11693.8;13291.6;10535.6;10209;16065.9;14812.9;12914.9;16823.6;16227.9;13655.1
Q8IXI2;18551.6;18267.1;14208.5;15170.2;13591.5;16682.6;9864.78;10215.7;9666.84;10707.5;11468.2;10061.7;14460.9;13953.8;13031.3;12939.9;11953.1;14342.4;15483.3;14685.5;12201.3;11135.2;10853.2;15380.4;13248.6;15434;16986.4;17291.4;14443.9
Q8IXJ6;8945.69;8037.99;4747.22;7416.27;3995.7;5770.56;7119.92;5260.32;4882.71;5604.86;4327.25;5926.41;10176.1;10772.7;4904.07;8643.42;10878.7;9903.91;11062.1;11389.4;7619.84;10579.9;8346.14;8598.16;9966.2;12079.4;8543.92;12264.9;9566.18
Q8IXK0;9848.3;10446.8;11212.6;10266.4;8600.37;10181.7;10270.5;9617.62;14891.5;12270.1;11288.2;14378.1;14077.5;14104.8;14647.8;17795.9;14876;15006.3;7852.58;8105.55;7680.92;8628.17;7879.24;11787.3;14025.3;12057.7;11770.6;13116.2;12782
Q8IXM2;20362.6;24254.7;13460.2;11742.3;12081.1;15706.6;30606.3;33823.5;22136;20404.2;26960.5;21499.7;14589.7;13819.7;16076.3;13660.7;16082.7;15115.2;12059;11803.1;12428.4;17404.4;14187.9;20573.7;12316.3;16767.3;13019;12582.2;22316.6
Q8IXM3;23164.6;18044.9;15791.8;13203.6;14953.3;14642.2;30294.7;20337.5;25823.1;23326.3;29444.2;23672.2;28902;26994.5;24462.3;27714.6;24001.8;22782.2;10242.2;13129.7;10306.9;9498.36;9741.51;17619.8;17887.4;21401.8;14447.7;15026.9;12311.7
Q8IXM6;3261.37;4571.14;5465.43;6518.47;6774.96;5197.9;;;2434.54;3162.03;;2757.46;2296.1;3136.77;3128.04;4671.82;3928.55;;2301.18;3194.94;3029.73;2036.21;3316.27;;2238.28;2197.83;;3165.3;
Q8IXQ4;13204.2;14463;10178.3;10761.4;10814.1;10571.8;15566.8;22146;11934;13963.3;16463.8;13756.2;11287.7;9583.06;12114.5;14477.2;9987.27;12908.6;10557;12528.8;9578.69;13089;10132;14156.3;10122.7;14304.7;10564.7;10725.1;25501.3
Q8IXQ6;6277.04;6536.94;8176.88;8213.1;7507.92;8080.56;4034.04;;4934.53;3990.42;3672.18;2399.23;7481.67;6188.7;7619.93;6785.29;5406.17;6402.87;3397.94;3073.56;4534.39;4630.79;4345.13;3509.84;3883.94;3316.28;2945.96;4478.76;8439.9
Q8IXT5;15089.4;12089.5;10474.1;10289.6;7777.31;10307.2;8478.63;12939.9;7393.06;8835.83;10729.2;8628.89;8730.01;11623;7432.71;5946.12;7622.05;9208.19;7010.48;10538.2;7668;8547.49;9348.72;9195.96;5536.98;8563.32;;7707.77;
Q8IXU6;38204.6;41194.4;27383.5;30203.5;33185.6;36382;24790.2;30242.9;33212.6;30805.5;30387.6;29076.6;49452.6;58162.8;43752.6;50478.2;54961.5;49916;2457.18;4382.92;14816.2;4812.25;7045.75;9340.09;6693.92;9517.13;10270.6;8233.36;
Q8IXW5;8158.74;8965.09;8742.53;8870.26;7183.82;7761.17;7830.2;4297.28;8339.04;6042.04;7656.99;;6861.28;4479.47;8027.14;6737.79;5627.96;5070.44;;1288.47;3915.26;2453.3;2157.47;;2848.49;3099.27;2342.07;2015.26;
Q8IY17;29781.9;30073.8;25959.6;30002.1;32604.8;29389.7;23334.5;23802;24976.8;24807.5;23937;27901.5;37243.9;32265.6;31348.8;35725.7;34839.6;32661;24430.5;23154.6;22766.3;21854.4;21939;31775;33399.8;33914.5;31258;32451.3;32246.4
Q8IY26;6230.19;;5326.14;4080.69;;5856.25;9036.83;15196;9919.45;8231.38;11331;7856.61;5527.68;6489.84;8258.85;7196.49;7532.13;7453.37;9301.98;10402.6;6813.1;8023;5690.52;12252.4;12349.4;;12425.8;14233;10787
Q8IY33;3702.37;2462.76;3426.44;3357.37;2644.56;3748.55;3087.29;2024.68;3840.12;2425.82;3243.9;3262.88;2306.5;2803.64;2718.74;2850.85;1674.99;1488.89;1667.08;2702.82;2110.44;898.789;1287.8;;2087.43;2852.76;1551.96;1218.11;
Q8IY37;11355.7;11558.6;11769.4;11880.1;13169.8;11661.1;10145.3;9116.9;11771.7;11930.2;9637.31;10751.9;12844.9;11657.6;13181.4;13439.6;10365.2;8464.82;6401.72;4381.26;6039.16;7508.18;6202.21;7216.47;5469.4;8058.8;9864.27;7518.04;9092.16
Q8IY67;67119.9;67943.5;53052.2;60861.5;61819.1;75849.1;92265;66752.5;85207.9;80359.4;77643.3;81762.8;72287.9;74203.7;77336.6;73078.4;72361.3;81254.5;53711.4;51526;66522.2;52063.9;60962.3;49061.2;58595.1;51938.1;57889.7;43709;54267.4
Q8IY81;53141;50210.9;37839;36634.7;35727.7;45897.4;71234;69394.1;68064;62942.9;66959.6;63271.5;55113.4;51747.9;54723.5;51958.8;52736.8;54144.5;50827.9;57972.4;51394.5;54448.7;53300.9;62447.8;64678.9;64395.1;63248.7;62041.9;63931.9
Q8IY95;6079.3;6218.26;5950.42;8152.13;6133.93;7377.15;3881.2;;5247.43;3444.55;;;5881.28;4740.24;4452.97;6180.51;;4758.12;;;1642.31;5108.62;3196.35;3959.31;;;;;
Q8IYB1;11084.8;9289.76;18971.8;16831.9;19291.2;13437.3;11046.1;;8514.9;12199.5;5834.29;10649.4;18480.4;9499.54;12328.3;15039.7;16274.2;5182.54;13511.9;10760.7;22763.9;15711.9;21329.5;17529.3;16408.2;11503.8;7994.02;13969.3;19788
Q8IYB3;36068.5;38603.4;36075.8;34876.7;35932.6;25802.9;36769.5;40335;34455.3;35844.2;38514.6;32678.4;32872.6;34912.6;36963.5;35563.6;30490.9;32280.9;30091.9;37641.9;29143.6;31770.3;28913.7;35401.6;35084.5;34880.6;34648.1;30808.9;44297.4
Q8IYB5;26861.2;25164.5;23980.1;22821.7;19876.6;25189;29085.7;14654.3;27690.2;27779.7;25541.9;24363.8;25790.7;19238.3;25813.3;26118.2;21338.9;24765.8;22416.3;23187.3;23656.5;30001.5;24994.4;26822.9;21829.6;27530.7;21705.7;27085.5;19797.2
Q8IYB7;14618.1;14361.5;11260.2;13826.3;11538.2;15191;15464.6;12138.9;14179.5;16918.8;10549.3;13827.6;20133.9;13226.5;15433.3;14489;14106;11439.1;8686.81;8378.84;7109.75;7085.55;6875.99;11267.2;11229.4;14544.1;6777.1;11902;14870.6
Q8IYB8;46087.9;44923.5;33886.2;37895.3;36712.1;43412.6;38454.4;41198.5;38840.1;40253.6;36437.6;40957.3;47111.7;44945.6;43617.8;44873.9;45395.2;44076.9;49523.4;44895.1;40476.4;42117;39731.4;46413.5;41619.7;42553.9;43224.2;47704.3;44605.5
Q8IYD1;10532.1;9704.65;17191;23252.6;21020.6;19353;6481.65;12105.5;4143.92;5205.93;10359;6581.41;9331.82;14368.7;9184.81;9812.05;14081.8;17089.8;13065.4;9360.12;13880.4;12221.8;13066.1;15384.5;7680.05;11526;19012.8;11781.3;16382.5
Q8IYH5;1686.12;934.263;835.084;1097.02;974.196;1393.87;3488.35;1905.18;2785.26;2050.55;3076.95;3309.64;2440.1;3255.43;3161.62;3378.39;2118.14;1892.12;1105.28;1116.12;973.949;1652.77;2087.01;1632.39;924.399;;;2135.29;
Q8IYI6;17635.5;17122.5;17740.5;16004.5;15483.2;17109.8;17559.2;16798.7;16475.6;17631.6;19672.1;16909.5;19086.9;17712;18935.7;18851.4;20365.5;17394.9;8457.28;8528.99;9535.15;9353.51;8233.75;14536.7;13760.4;13508;11057.6;11861.2;11487.3
Q8IYJ1;4897.36;3927.52;3141.06;2833.92;3324.94;2796.91;;5648.56;2642.09;1989.62;;;1608.65;4428.17;2627.14;;2409.99;;5608.33;6220.49;5953.62;6485.71;4089.65;7448.06;3901.06;10019.6;8014.04;5585.79;
Q8IYL3;40977.5;39912.4;28940.4;29791.9;31446;34358.8;31806.6;41063.1;29963.3;29535.2;29912.7;31899.1;22242.2;20289.6;20199;14710.3;20393.7;22109.8;10703.9;18199.3;14540.1;17109.4;12556.8;18853.9;14474.6;16656.1;14663.3;13438.7;17908.3
Q8IYQ7;2198.59;1614.35;1824.08;1789.44;1547.2;1399.47;;;889.538;1820.65;1244.95;2535.29;2432.41;2388.27;2216.8;2103.44;1821.69;2166.86;1028.28;;784.339;413.286;674.817;;447.018;1838.55;;1366.38;
Q8IYS1;9920.9;11044;4850.22;5643.81;4746.49;10434.2;12808.8;8804.2;13580.2;14503.4;11358.1;15411.4;11097.3;9948.03;13775.9;11759;12142.4;9744.68;900.242;;1030.82;1129.48;;;;;;;
Q8IYS2;9444.75;9033.59;9347.3;10411.3;9904.86;10219.3;12121.4;13287.4;12115.6;12729.4;11031.9;11377.5;15566;14740.9;16490.1;16728.2;16265.2;12469.7;10192;9217.89;9817.22;11476;11830.3;9090.7;7651.05;7777.01;5213.89;6933.46;10295.9
Q8IZ07;16813.7;16567;12591.3;17272.4;16420.3;14388.5;8548.08;10182.5;8830.71;9552.61;8483.21;8576.59;16241.7;15829.2;13402.3;13805.1;12291.2;13554.8;13173.7;13235.3;14939.9;15088.2;13494.1;14284.4;14679.4;15032.3;13153.7;12502.7;14446.5
Q8IZ52;8382.43;7366.83;6725.04;4641.48;4638.27;6048.86;6105.63;;6458.25;7409.19;10980.8;6454.72;6872.77;9706.37;11125.3;7010.14;7051.24;12417.9;9743.82;10784.2;8674.45;11386.2;9586.74;8177.36;11050.4;12024.8;13738.4;9897.94;10229.4
Q8IZ69;15296;14538.7;12076.7;20719.3;22749.1;17405.8;11994.8;8639.62;13394.9;11469.9;9456.61;8761.83;9365.9;10421.2;11981;10176.6;10588;7778.2;9794.92;9443.67;12246.4;12229.5;10669.7;11468.8;8371;7724.39;7048.81;9649.79;
Q8IZ73;1871.65;1942.71;4278.38;6754.77;5295.49;2889.25;2192.86;;2097.39;1858.49;;2042.67;2582.45;1318.11;1877.66;2502.84;2940.49;;1019.32;860.858;2396.27;1332.42;1610.91;;1770.18;1014.49;;2965.58;
Q8IZ81;30813.5;30882.7;15818.8;18655.6;17872;23048.2;37202.8;45434.5;34870.1;39012.9;46743.1;41095.5;34188.4;28706.3;28428.5;34518.8;36358.9;29969.6;43526.8;50848.1;24603.1;25317.2;25310.7;46106.7;45783.2;52421.1;50599.9;54014.1;54215.1
Q8IZH2;11568.3;10164.4;9698.63;10483.6;12750.4;12065;11975.7;14706.1;10686.5;9557.48;12360.7;9549.85;11026.2;14054.4;12834.1;10914.2;11783.4;12711.8;9028.33;8007.6;7886.65;10047.5;6784.11;11130.3;9583.56;14502.2;9276.07;10901.2;16047.9
Q8IZL8;20300.4;18182.7;16802.9;20490.3;16115.4;18013.4;21772.7;16285.8;22515.5;21589.6;18928;20883.5;21864.5;19611.3;21385.1;21962.3;20342;21637.8;13892.5;11777.2;11059.9;11923.2;11271;14254.4;14148.2;17134.1;11977.2;15367.5;16151.6
Q8IZP0;13155.6;10779;16895.2;15659.6;17156.4;14363.3;18093.3;13213.4;19559.6;22285.4;11927.3;18837.2;11471.6;8950.13;12253.6;14101.9;10303.7;6768.06;27313.7;24977.6;37725.5;35860.1;39082.1;27745.3;24961.2;23332.8;22698;20870.9;19579.6
Q8IZV5;9311.72;9077.53;6350.15;6874.51;9219.51;9708.85;13562;15858.4;13417.9;14454.6;13417.5;16089.8;4586.62;8149.65;5556.78;5831.64;5866.98;4743.33;28017.3;14255.3;11737.1;12978.9;11914;12522.2;11157.1;17763.3;12341.1;17109.2;13849.7
Q8IZW8;2273.55;770.62;1449.49;1829.35;1952.2;;;;;;547.03;;;;;;;;;;;;;;;;;;
Q8N0U8;16095.2;15876.1;10105.8;12304.5;11675.4;16011.7;24171.8;20047.4;22498.7;18248.1;32800.3;23059.3;25688.5;25393.4;21948.3;23116.7;25724.2;28051;4789.45;7368.72;4041.26;3704.44;4460.39;15905.2;19374.2;20841.6;17885.1;16091.8;18296.4
Q8N0X7;8843.57;8905.29;9583.02;10524;11892.3;10427.2;12443.9;13506.3;13627.4;15260.2;12149.1;16025.3;10180.3;6993.02;11284;9767.91;10875.7;5456.73;6711.45;4597.21;5605.25;4027.25;3945.95;;8122.98;5753.72;10753.7;7902.42;11792.3
Q8N0Z8;7469.07;8762.46;6775.13;5795.83;7318.79;5805.04;5800.39;4273.51;6416.23;5638.84;;6520.45;6742.85;;6073.88;3791.77;5275.09;6013.02;6608.76;6689.91;8557.24;6653.15;8416.21;8971.07;5440.37;7073.52;;7731.75;
Q8N122;6853.91;6375.13;7882.65;9041.81;7618.06;8755.15;4435.11;3626.29;4743.29;5158.04;3112.63;3944.38;8528.81;10197.9;7509.06;7672.09;8623.3;8065.04;5233.41;4857.92;4658.64;6898.81;5309.53;5101.8;4968.22;6269.93;5842.35;6737.8;5272.53
Q8N129;14582.9;11094.8;9827.24;9971.42;10730.7;10348.2;11150.1;12925.8;9024.61;7743.56;8832.91;10128.6;10081.6;10036.9;10083;10378.1;9858.02;7007.72;21998.9;29558.2;24839;34419.3;28779.9;18636.9;16654.3;16166.5;12940.5;17163.9;24331
Q8N138;9452.37;10240.1;8483.79;10853.5;8861.8;12200.5;7498.87;10019.8;8408.9;9306.7;8672.47;8153.14;10118.5;11081.5;9439.67;11329.9;10852.7;8756.74;18397.3;17123.8;17520.4;17204.9;17209;13743.4;15412;15324.2;13852.1;15894.3;23367.1
Q8N163;41024.5;42300.3;28607.3;28517;26728.2;36149.6;49477.5;52246;49984.2;47734.1;48462.9;52651.5;57622.3;55187.5;56097.9;54751.5;50608.5;53466.5;32979;37043;28871;31889.3;34825.7;36932.3;41210.4;39658.2;41154;40698.1;36451
Q8N183;12372.9;12492.1;9793.43;8488.48;11492.3;14635.7;18845.5;17496.8;15096.1;14972.6;15647.1;15177.4;11382;11396.9;7612.11;11393.2;11486.3;13318.5;14812.5;14783.6;14229.7;18763.9;16596.1;15579.2;17971.9;18313.7;14765.2;16278.6;16586.7
Q8N1B4;21050.5;21884.7;14450.9;16995;13964.7;19533.8;8845.05;16990.1;14053.3;15882.3;18602.3;16992.5;18307.2;21604.4;18960.8;18666.2;21003.2;17293;14243.9;14723.2;11062.9;12033.4;14084.4;15546.6;7824.95;19146.9;;14665.1;
Q8N1F7;55652.1;62776.5;42832.5;47462.1;43582.6;53321.5;55130.2;56914.6;59372.7;63638.7;60244.2;62380.5;60346.1;61653.4;56890.2;57721;63839.5;61736.9;47856.6;43957.7;39242.9;36815.5;38315.7;42559.1;43700.2;45846.4;44371.3;46636.9;41742.5
Q8N1G2;8111.72;9232.76;8117.09;8438.93;10112.3;9255.84;11090.4;5228.49;9086.71;7633.29;6235.91;7319.2;8966.53;7050.52;6590.37;7638.22;8274.76;5753.56;6234.45;6569.72;6757.38;3903.71;7032.53;7688.48;7184.81;4712.33;6037.23;5365.48;4405.99
Q8N1G4;136838;114590;121394;109045;110603;119423;173736;203373;163722;147922;195398;158365;154904;160713;140956;136905;142780;176336;204594;262802;171993;198518;172909;270126;248409;244657;270368;241833;265588
Q8N1I0;7512.2;8718.25;6483.01;6938.42;7192.82;7206.94;5213.78;6072.51;5672.67;5674.18;7198.5;3571.84;6000.58;7204.06;7925.15;7242.08;6500.18;6756.67;6785.32;7657.3;6660.22;6528.32;4382.2;6383.84;5505.71;8641.45;8308.05;8554.27;8123.87
Q8N1N4;;;;2754.96;;;;;;;;;;;;;;;;;;;;;3743.65;;;;
Q8N201;8522.94;7855.78;6017.49;8263.95;7982.11;9521.23;9677.01;11408.2;9538.07;13685.5;11898.8;10633.6;8810.17;9499.15;9305.48;10017.1;8609.98;10337.3;6047.06;6135.12;5999.3;3323.83;4456.02;6323.96;5706.64;8183.06;8329.27;7522.98;6254.16
Q8N2F6;;;1040.87;1574.94;1521.21;619.451;;;;;;;695.541;;;;;;;;;;;;;;;;
Q8N2G6;3134.2;1513.87;2501.64;3952.79;3371.24;1861.43;2256.2;;2008.84;1941.86;;;2401.35;1602.46;1225.98;2967.47;;1599.08;;;856.974;;;;;739.779;;;
Q8N2K0;1786.6;4494.18;1581.69;1940.04;3307.99;1617.97;;;2684.45;1696.37;;2083.44;1538.66;3702.44;1730.98;1921.26;2970.72;2973.43;1848.08;1772.85;1037.19;2437.05;1138.8;2288.59;3706.59;;4436.06;854.49;
Q8N300;4289.99;5103.84;2590.87;;4150.9;;4265.79;;3286.22;5687.74;6314.29;3762.65;3919.85;2848.91;2957.93;4277.29;2726.31;2716.14;;4252.98;4610.06;3764.37;4220.06;4786.81;5407.85;;6394.57;3198.89;6106.31
Q8N335;56257.6;62367.6;50887.1;51683;44752.5;50905.7;34631.9;30976.3;43725.2;42683.5;35644.9;40248.5;54537.6;49457.5;50539;52682.6;52666.8;47220.2;49111.7;53143;49964.6;46668.8;50834.4;51968.5;55616;55337.8;61241.3;51213.4;53299.6
Q8N357;22787.4;23517.2;7223.98;10627.7;9555.57;22326;20511.2;22021.5;22713.4;22552;21569.6;21662;24063.3;28463;28973.2;28184.9;29337.5;25186.5;33677.7;35524;29098.8;31183.2;34456.4;31017.5;26982.2;29177.5;30000.4;33396.9;26977.6
Q8N3C0;11142.7;11438.7;11776.7;11327.4;10717;11540;8136.93;6298.43;10715.8;8719.87;8154.49;8148.12;10027.5;11274.3;7502.49;10992.7;11631.6;9490.01;7898.1;5695.13;6877.83;7721.74;6540.29;5187.39;7091.1;7360.56;8246.92;8618.62;5024.1
Q8N3D4;19941.6;18503.4;18976;17737.9;17434.7;18499.1;19751.8;14449.9;19284.2;18263.7;16294.6;19277.3;18300.2;13936.9;15051.5;17216.6;14641.7;13904.2;16361.3;15632.3;17623.7;18436.7;16652.4;14867.2;15894.6;17000.7;14642;16438.9;11502.5
Q8N3E9;7161.29;6546.77;6921.15;6429.59;7774.5;6437.37;2410.11;1996.44;2899.62;2742.43;2960.24;2498.94;6071.34;5202.42;5807.39;5985.21;5198.11;4201.77;2560.23;2673.19;3359.72;3092.42;2646.21;2689.39;3598.32;4322.27;2173.01;4139.2;2316.68
Q8N3P4;7560.67;6800.97;4875.16;4237.21;4719.94;7480.91;;;;5727.3;;;9443.17;;5926.49;;;9639.21;5318.44;8737.02;5717.96;7726.9;7340;;7774.52;;;;5785
Q8N3R9;29734.5;23677.1;14138.2;16027.1;13430.4;14874.5;38560.7;38305.3;33709;34578;34387.1;38303.8;28465;29311.4;30083.7;25533.9;27881.7;33760.9;21217.9;9098.22;10152;9345.71;12204.7;26511.1;24359.9;25005.1;28173.5;22557.3;22682.2
Q8N3U4;13050.3;15831.7;15378.2;20150.6;19708.4;16029.8;13157;9910.28;13575.4;15073.2;11395.9;13997.8;17850.7;13717.2;15632.3;17178.4;15321.6;10852.3;10943.5;9983.72;11301.6;11583.2;11527;9751.41;12698.6;12061.2;11019.8;13007.8;6785.71
Q8N3V7;19024.5;13805.5;20028.7;14200.2;15386;18880.4;14714.6;16840.2;18051;20155;13498.8;23129.9;8168.29;5070.98;8389.03;9202.79;8182.57;7345.75;7582.13;7002.41;9785.08;8835.56;9120.63;4070.81;3426.59;2680.07;3912.99;6091.43;5495.47
Q8N3X1;7406.96;7812.53;8447;6716.47;7662.21;7551.57;8514.88;9062.59;7662.03;7572.7;7766.55;6035.79;6790.04;7644.4;8634.58;7226.79;6994.02;7173.18;8140.84;10270.8;9214.98;10077.4;9407.52;6797.61;9463.69;8421.68;9304.16;8188.19;8461.29
Q8N442;106558;6587.48;46855.8;48582.7;34878.2;60107.2;6888.73;5104.27;6361.18;6658.36;7829.73;7694.32;6347.37;5394.01;6938.34;6835.48;7485.51;6031.79;9448.46;9560.92;73860;11887.5;8859.07;4890.68;5687.47;5294.86;4505.94;5851.25;4985.53
Q8N465;7723.15;6160.15;4475.46;4268.1;4204.18;6796.87;4207.76;5372.31;5324.42;4506.67;5441.66;4735.05;7647.9;9889.22;9809.8;9843.91;6970.53;7105.42;3440.52;4800.08;3706.91;3204.16;3399.39;4356.78;5102.98;6828.11;5107.71;6690.64;7017.01
Q8N488;10227.7;10053.9;7975.01;8376.48;9019.05;7781.34;11554.6;11750.7;11653.7;10276;10548.3;9045.47;6728.13;4595.06;6758.47;5431.83;4417.44;3397.78;11462.3;13088.1;14479.5;18642.4;18865.3;11751.7;12626.1;10707;10644.6;12923.5;12321.5
Q8N4A0;6889.67;7343.29;7803.09;9951.91;8300.21;7657.47;4136.75;3996.67;3178.13;3220.2;;3464.18;6986.42;4761.27;6586.85;6895.49;7316.75;4131.48;10111.9;5632.59;10640.6;10546.1;10745.8;;5710.92;6501.16;5367.58;7418.25;9465.37
Q8N4C8;5093.64;3884.93;5664.07;4735.05;5673.28;4307.38;6298.79;2709.67;5457.33;4295.63;3919.27;3843.47;3211.1;2429.24;3076.7;3895.01;2652.06;3534.62;2213.91;3299.37;3154.99;2362.14;3118.1;2886.96;3465.84;3683.84;2438.62;2934.42;
Q8N4J0;719.443;824.617;;257.773;;;1000.86;;1451.29;1342.44;525.807;974.793;1788.55;1616.41;1756.35;2235.32;2100.4;1495.4;;;;;;319.16;1243.87;770.438;;668.582;
Q8N4L2;1042.77;1747.31;1645.02;2585.71;1597.92;876.544;1088.05;;817.693;1338.24;559.951;974.043;2401.81;2380.68;3453.21;1901.48;2094.19;2135.17;610.519;711.195;915.502;1147.41;1532.77;1863.68;1228.93;;;;
Q8N4P3;;286.762;242.132;275.497;425.436;;;;494.128;;;318.191;851.086;413.969;575.394;339.878;575.846;478.721;;;;281.559;;;573.478;;;;
Q8N4Q0;10535;10591.7;10728.9;9417.33;11489.2;13157.8;7457;7461.5;7133.86;7929.19;10434.2;8151.28;8168.99;9770;10006;9851.07;10465.5;10822.6;16590.8;13342.6;12825.8;15307.7;12598;15052.3;12756.5;14046.5;13212.3;11512.3;11568.3
Q8N4Q1;24461.7;21686;18698.8;17388.9;18145;15972.2;22951.4;23592;19611.3;19701.2;15481.7;11190.2;5256.56;11029.3;10376;7560.92;15672.1;13971.8;18471.3;26207.4;12751.3;27607.7;18373.6;18934.3;15147.8;17057.5;12398.8;8294.14;18263.6
Q8N4U5;3193.59;2254.41;2321.92;;2288.21;1267.3;;;;;;2464.24;;;1367.91;;;;1194.73;1953.13;2128.87;;;2685.65;3148.07;;3807.78;1760.04;
Q8N4V1;22332.8;21859.4;28683.4;26808.5;30501.4;23976;22409.9;10964.6;25223.9;23749.8;13589.3;18383.2;14308.3;9506.47;15933;15110.3;11966.4;7845.57;24686.2;21950.3;30522.3;27855.7;32949.4;17129.7;19444;18597.3;15267;19105.8;10726.7
Q8N511;15273.9;13435;11966.5;11749;12328.4;13870.4;12483.9;12333.5;13462.9;12756.9;12088.3;11547.2;10631.9;8729.36;9779.28;10874.4;10417.1;10525.3;18458.6;15518.7;21565.3;18432.9;23202.3;15313.5;14452.6;13172.8;11923.1;14224.3;21784.1
Q8N543;3544.23;3573.19;4524.64;4670.04;4931.97;3432.64;4635.97;5238.48;6162.13;5797.91;4349.13;5480.83;4497.92;5659.82;5622.64;7408.67;6094.98;3309.1;2087.97;1520.06;2371.77;2473.34;2524.58;3387.44;3088.46;2338.82;2576.91;2995.73;
Q8N556;19932.7;21172.3;16795.5;14081;17542.7;15299.5;30514;30296.6;30761.9;29215.8;30004.5;29883.1;20206.4;20337.8;19966.4;18169.3;20800.3;22744.7;3116.3;3167.85;2410.65;1873.03;3469.99;5366.46;4420.36;5000.12;4257.89;3841.22;4112.53
Q8N567;5029.68;4593.6;3993.98;5567.44;4150.47;5059.98;7028.25;4808.19;6998.22;5205.06;5523.48;5948.69;4326.63;4606.27;3951.86;5882.67;5603.31;4924.15;3917.49;3903.43;5230.12;5935.05;5949.12;5768.83;4341.59;5229.54;3980.01;5360.19;4343.6
Q8N573;13940.3;14015;14599.5;14894.2;15340.6;14273.9;12533.1;8083.89;12314.7;13937.6;11430.8;13038.2;15018.7;13748.2;16267.1;14243.4;15475.4;11421.7;14750.2;13056.5;16788.9;15855;15946.5;18610.6;15257.7;18449;15302.7;18972.2;16626.7
Q8N5A5;9014.58;9992.88;7060.62;7875.48;8257.48;7586.6;8142.3;6888.16;9861.03;8992.83;7846.84;9316.61;10370.9;7885.85;7964.42;9986.7;8466.01;8101.67;7475.39;10109.7;8492.64;9026.67;9705.48;8827.46;8853.79;8348.78;7128.8;6963.56;7175.93
Q8N5C6;5423.55;3831.96;2667.62;2375.07;2383.13;3631.08;9128.46;8155.7;10527.5;13321.8;13376.7;10043.2;13066.6;11992.8;12678.6;10713.3;12451.3;12114.9;2819.62;4007.79;2598.39;2586.2;;7386.77;;6628.87;8044.15;;
Q8N5G0;18144.9;18614.8;9437.49;12547.5;11392.4;15964.8;23150.7;20258.1;22656.2;20238.7;21385.3;25055.5;23173.7;22117.5;25375.7;23330.9;20350.3;25778.1;14532.7;16313.3;13749.8;16149.2;15815.9;13113.5;18121.4;19904.2;13928;19112.3;19480.1
Q8N5K1;23583.7;22366.8;24268.1;17941.7;23000.1;25910.6;24505.9;16068.8;31312.5;28287.1;21546.6;30079.9;37641.7;29875.4;33278.6;26920.1;32031;26104.2;18842.6;19098.3;20055.5;20206.9;21848.9;24234.9;22560.7;22215.4;18681.2;26942.2;19073.6
Q8N5L8;25801.2;23262.9;4858.4;4688.9;5407.68;13776.5;17849.8;22535.4;19661.1;15186.2;27994.3;23653.7;14034.4;19613.6;17832.5;12449.5;15154.7;19404.2;19093.4;16956.2;16597.9;21186.2;15508.7;17395.4;16004.6;18025.4;12135.6;15585.9;9223.74
Q8N5M4;28500.1;34035.7;23560.5;21031.6;19809.2;22027.8;18031.9;16263.5;22225.4;17229.3;15095.8;19714.2;21360.3;21870.6;20078.8;20667;16743.6;15730.2;16755.1;20196.5;14356.7;19963;16889.8;13816.2;14806.8;12512.4;11491.6;10998.6;6448.91
